Tiempo (s) Serie Nº 1	Posición (m) Serie Nº 1	FT (N) Serie Nº 1
19,702	-0,0068	1053,64
19,703	-0,0069	1052,28
19,704	-0,0069	1049,40
19,705	-0,0071	1048,50
19,706	-0,0071	1046,15
19,707	-0,0072	1044,23
19,708	-0,0073	1041,86
19,709	-0,0074	1040,81
19,710	-0,0075	1038,39
19,711	-0,0075	1036,03
19,712	-0,0076	1034,19
19,713	-0,0077	1032,68
19,714	-0,0078	1030,58
19,715	-0,0079	1028,10
19,716	-0,0080	1026,13
19,717	-0,0080	1024,27
19,718	-0,0081	1022,21
19,719	-0,0082	1019,49
19,720	-0,0083	1017,54
19,721	-0,0084	1014,95
19,722	-0,0085	1012,69
19,723	-0,0086	1010,44
19,724	-0,0087	1006,99
19,725	-0,0088	1005,35
19,726	-0,0089	1002,68
19,727	-0,0090	1000,19
19,728	-0,0090	997,62
19,729	-0,0092	995,31
19,730	-0,0093	993,41
19,731	-0,0094	990,23
19,732	-0,0095	988,02
19,733	-0,0096	984,75
19,734	-0,0097	982,21
19,735	-0,0098	979,82
19,736	-0,0099	976,96
19,737	-0,0101	974,97
19,738	-0,0102	971,23
19,739	-0,0103	969,22
19,740	-0,0104	966,55
19,741	-0,0106	964,26
19,742	-0,0107	960,30
19,743	-0,0108	957,52
19,744	-0,0110	953,89
19,745	-0,0111	951,33
19,746	-0,0113	948,34
19,747	-0,0114	945,13
19,748	-0,0116	941,46
19,749	-0,0118	938,55
19,750	-0,0120	934,98
19,751	-0,0122	931,91
19,752	-0,0123	928,39
19,753	-0,0125	924,93
19,754	-0,0127	922,19
19,755	-0,0129	917,92
19,756	-0,0131	915,40
19,757	-0,0132	911,20
19,758	-0,0134	908,75
19,759	-0,0136	904,65
19,760	-0,0138	902,49
19,761	-0,0140	898,94
19,762	-0,0142	896,48
19,763	-0,0144	892,97
19,764	-0,0146	889,56
19,765	-0,0147	885,92
19,766	-0,0149	882,59
19,767	-0,0151	879,68
19,768	-0,0153	876,16
19,769	-0,0155	872,27
19,770	-0,0157	869,01
19,771	-0,0159	865,08
19,772	-0,0161	862,03
19,773	-0,0162	858,51
19,774	-0,0164	854,16
19,775	-0,0167	850,58
19,776	-0,0168	847,58
19,777	-0,0171	844,57
19,778	-0,0173	840,87
19,779	-0,0175	837,81
19,780	-0,0177	834,88
19,781	-0,0179	831,85
19,782	-0,0182	829,07
19,783	-0,0184	825,57
19,784	-0,0186	823,00
19,785	-0,0189	821,04
19,786	-0,0191	817,76
19,787	-0,0194	815,21
19,788	-0,0196	813,13
19,789	-0,0199	810,03
19,790	-0,0202	807,05
19,791	-0,0204	805,11
19,792	-0,0207	802,91
19,793	-0,0210	800,58
19,794	-0,0213	798,01
19,795	-0,0216	796,42
19,796	-0,0219	793,81
19,797	-0,0222	793,26
19,798	-0,0225	791,20
19,799	-0,0228	790,31
19,800	-0,0231	788,05
19,801	-0,0235	786,64
19,802	-0,0238	785,13
19,803	-0,0242	783,78
19,804	-0,0245	782,72
19,805	-0,0248	781,06
19,806	-0,0252	779,60
19,807	-0,0255	778,00
19,808	-0,0258	776,58
19,809	-0,0262	775,89
19,810	-0,0265	774,65
19,811	-0,0269	772,72
19,812	-0,0272	771,10
19,813	-0,0276	770,19
19,814	-0,0279	768,29
19,815	-0,0283	767,39
19,816	-0,0287	765,76
19,817	-0,0291	764,95
19,818	-0,0294	763,14
19,819	-0,0299	761,64
19,820	-0,0302	760,18
19,821	-0,0306	759,43
19,822	-0,0311	758,14
19,823	-0,0315	756,54
19,824	-0,0319	754,59
19,825	-0,0323	754,13
19,826	-0,0328	752,83
19,827	-0,0332	752,00
19,828	-0,0337	749,87
19,829	-0,0342	748,79
19,830	-0,0346	746,18
19,831	-0,0351	745,67
19,832	-0,0356	744,11
19,833	-0,0360	743,10
19,834	-0,0365	742,68
19,835	-0,0370	740,28
19,836	-0,0375	739,59
19,837	-0,0380	738,58
19,838	-0,0385	737,68
19,839	-0,0390	735,98
19,840	-0,0395	735,32
19,841	-0,0400	734,74
19,842	-0,0405	732,86
19,843	-0,0410	731,46
19,844	-0,0415	730,68
19,845	-0,0420	730,33
19,846	-0,0425	729,11
19,847	-0,0430	728,17
19,848	-0,0435	726,98
19,849	-0,0441	726,69
19,850	-0,0446	725,33
19,851	-0,0452	726,29
19,852	-0,0457	724,53
19,853	-0,0462	724,77
19,854	-0,0468	724,33
19,855	-0,0474	725,48
19,856	-0,0480	726,06
19,857	-0,0485	727,45
19,858	-0,0491	727,62
19,859	-0,0497	729,38
19,860	-0,0503	731,18
19,861	-0,0509	734,02
19,862	-0,0515	736,37
19,863	-0,0521	739,49
19,864	-0,0527	741,89
19,865	-0,0533	744,88
19,866	-0,0539	748,26
19,867	-0,0545	751,93
19,868	-0,0551	755,75
19,869	-0,0557	760,05
19,870	-0,0564	763,92
19,871	-0,0570	767,97
19,872	-0,0576	772,98
19,873	-0,0583	777,39
19,874	-0,0589	782,44
19,875	-0,0596	787,62
19,876	-0,0602	792,48
19,877	-0,0609	796,64
19,878	-0,0615	801,00
19,879	-0,0622	805,36
19,880	-0,0628	809,22
19,881	-0,0635	812,97
19,882	-0,0642	816,45
19,883	-0,0648	820,21
19,884	-0,0656	822,90
19,885	-0,0662	826,80
19,886	-0,0669	830,01
19,887	-0,0677	832,04
19,888	-0,0684	835,25
19,889	-0,0691	836,98
19,890	-0,0698	839,34
19,891	-0,0705	841,39
19,892	-0,0713	843,73
19,893	-0,0720	845,51
19,894	-0,0728	847,12
19,895	-0,0735	848,87
19,896	-0,0743	851,59
19,897	-0,0750	853,65
19,898	-0,0758	854,65
19,899	-0,0765	856,42
19,900	-0,0773	858,10
19,901	-0,0781	860,41
19,902	-0,0789	862,03
19,903	-0,0797	862,98
19,904	-0,0805	865,27
19,905	-0,0813	866,99
19,906	-0,0821	869,16
19,907	-0,0829	871,86
19,908	-0,0837	874,81
19,909	-0,0846	875,75
19,910	-0,0854	878,45
19,911	-0,0862	882,03
19,912	-0,0870	885,22
19,913	-0,0878	888,19
19,914	-0,0886	891,80
19,915	-0,0894	896,36
19,916	-0,0902	898,93
19,917	-0,0911	902,66
19,918	-0,0919	906,86
19,919	-0,0927	910,15
19,920	-0,0935	914,20
19,921	-0,0943	918,99
19,922	-0,0951	922,23
19,923	-0,0960	926,51
19,924	-0,0968	929,92
19,925	-0,0976	932,34
19,926	-0,0984	935,93
19,927	-0,0993	939,29
19,928	-0,1001	942,15
19,929	-0,1009	944,72
19,930	-0,1017	948,27
19,931	-0,1026	951,40
19,932	-0,1034	953,11
19,933	-0,1043	956,44
19,934	-0,1051	958,72
19,935	-0,1059	961,76
19,936	-0,1068	963,96
19,937	-0,1076	966,42
19,938	-0,1085	968,24
19,939	-0,1094	970,41
19,940	-0,1102	973,07
19,941	-0,1110	975,87
19,942	-0,1119	978,44
19,943	-0,1128	980,46
19,944	-0,1137	983,59
19,945	-0,1146	986,70
19,946	-0,1155	989,76
19,947	-0,1164	993,25
19,948	-0,1173	996,81
19,949	-0,1182	999,29
19,950	-0,1192	1002,14
19,951	-0,1201	1005,81
19,952	-0,1211	1009,19
19,953	-0,1220	1012,73
19,954	-0,1229	1015,66
19,955	-0,1239	1019,98
19,956	-0,1248	1023,28
19,957	-0,1257	1026,19
19,958	-0,1266	1029,12
19,959	-0,1276	1031,22
19,960	-0,1286	1033,43
19,961	-0,1295	1036,51
19,962	-0,1304	1038,92
19,963	-0,1314	1040,95
19,964	-0,1323	1043,26
19,965	-0,1332	1045,28
19,966	-0,1341	1047,59
19,967	-0,1351	1049,22
19,968	-0,1360	1051,47
19,969	-0,1369	1053,15
19,970	-0,1378	1055,69
19,971	-0,1387	1058,20
19,972	-0,1396	1060,61
19,973	-0,1405	1063,33
19,974	-0,1414	1065,95
19,975	-0,1423	1069,25
19,976	-0,1432	1072,36
19,977	-0,1441	1075,26
19,978	-0,1450	1077,70
19,979	-0,1459	1081,95
19,980	-0,1468	1085,07
19,981	-0,1477	1087,66
19,982	-0,1486	1091,33
19,983	-0,1495	1095,26
19,984	-0,1505	1098,97
19,985	-0,1514	1103,09
19,986	-0,1523	1106,63
19,987	-0,1532	1110,15
19,988	-0,1541	1114,22
19,989	-0,1550	1117,48
19,990	-0,1559	1121,47
19,991	-0,1569	1124,97
19,992	-0,1578	1128,57
19,993	-0,1587	1130,89
19,994	-0,1596	1134,04
19,995	-0,1606	1137,12
19,996	-0,1615	1140,09
19,997	-0,1625	1142,67
19,998	-0,1634	1146,12
19,999	-0,1643	1148,83
20,000	-0,1653	1151,41
20,001	-0,1662	1153,50
20,002	-0,1672	1155,72
20,003	-0,1682	1157,69
20,004	-0,1692	1159,20
20,005	-0,1701	1160,26
20,006	-0,1711	1161,68
20,007	-0,1721	1162,97
20,008	-0,1731	1163,62
20,009	-0,1740	1164,23
20,010	-0,1750	1164,30
20,011	-0,1759	1164,58
20,012	-0,1769	1164,86
20,013	-0,1778	1165,34
20,014	-0,1788	1164,93
20,015	-0,1797	1164,98
20,016	-0,1806	1164,48
20,017	-0,1815	1163,91
20,018	-0,1824	1163,08
20,019	-0,1833	1162,67
20,020	-0,1842	1162,66
20,021	-0,1851	1162,54
20,022	-0,1860	1161,87
20,023	-0,1869	1161,19
20,024	-0,1878	1161,89
20,025	-0,1887	1162,59
20,026	-0,1896	1162,64
20,027	-0,1905	1163,27
20,028	-0,1914	1163,54
20,029	-0,1923	1165,03
20,030	-0,1932	1165,44
20,031	-0,1941	1167,19
20,032	-0,1950	1169,41
20,033	-0,1959	1171,02
20,034	-0,1969	1172,80
20,035	-0,1978	1174,40
20,036	-0,1988	1176,81
20,037	-0,1997	1178,78
20,038	-0,2007	1180,48
20,039	-0,2016	1182,36
20,040	-0,2026	1183,62
20,041	-0,2036	1184,83
20,042	-0,2046	1186,26
20,043	-0,2055	1187,02
20,044	-0,2065	1186,89
20,045	-0,2075	1187,61
20,046	-0,2085	1187,28
20,047	-0,2094	1188,10
20,048	-0,2104	1187,53
20,049	-0,2114	1187,35
20,050	-0,2123	1186,35
20,051	-0,2133	1186,02
20,052	-0,2142	1184,02
20,053	-0,2152	1182,62
20,054	-0,2162	1179,90
20,055	-0,2171	1178,26
20,056	-0,2180	1175,89
20,057	-0,2190	1174,57
20,058	-0,2199	1172,58
20,059	-0,2208	1169,95
20,060	-0,2217	1167,22
20,061	-0,2226	1165,81
20,062	-0,2236	1163,90
20,063	-0,2245	1161,90
20,064	-0,2254	1160,53
20,065	-0,2263	1158,63
20,066	-0,2272	1158,91
20,067	-0,2281	1157,67
20,068	-0,2290	1156,48
20,069	-0,2299	1156,86
20,070	-0,2308	1156,65
20,071	-0,2317	1156,98
20,072	-0,2326	1157,50
20,073	-0,2336	1157,29
20,074	-0,2345	1157,92
20,075	-0,2354	1158,71
20,076	-0,2363	1160,00
20,077	-0,2372	1161,05
20,078	-0,2382	1161,76
20,079	-0,2391	1161,93
20,080	-0,2400	1162,49
20,081	-0,2410	1162,52
20,082	-0,2420	1163,22
20,083	-0,2430	1163,27
20,084	-0,2439	1163,79
20,085	-0,2449	1163,72
20,086	-0,2459	1163,82
20,087	-0,2469	1163,96
20,088	-0,2478	1162,85
20,089	-0,2488	1162,37
20,090	-0,2498	1162,24
20,091	-0,2508	1161,95
20,092	-0,2517	1161,13
20,093	-0,2527	1160,76
20,094	-0,2537	1161,01
20,095	-0,2546	1160,13
20,096	-0,2556	1160,03
20,097	-0,2565	1159,27
20,098	-0,2574	1158,92
20,099	-0,2584	1158,39
20,100	-0,2593	1158,76
20,101	-0,2603	1158,89
20,102	-0,2612	1158,68
20,103	-0,2621	1158,99
20,104	-0,2630	1158,83
20,105	-0,2639	1159,31
20,106	-0,2648	1159,22
20,107	-0,2657	1159,46
20,108	-0,2666	1158,63
20,109	-0,2675	1159,72
20,110	-0,2684	1158,87
20,111	-0,2693	1158,82
20,112	-0,2702	1159,33
20,113	-0,2711	1159,50
20,114	-0,2720	1159,66
20,115	-0,2730	1159,43
20,116	-0,2739	1159,74
20,117	-0,2748	1160,34
20,118	-0,2758	1159,47
20,119	-0,2767	1158,86
20,120	-0,2777	1159,71
20,121	-0,2786	1159,90
20,122	-0,2796	1159,99
20,123	-0,2806	1160,20
20,124	-0,2816	1160,16
20,125	-0,2825	1160,45
20,126	-0,2835	1160,12
20,127	-0,2845	1161,19
20,128	-0,2855	1161,09
20,129	-0,2865	1161,35
20,130	-0,2874	1161,90
20,131	-0,2884	1162,60
20,132	-0,2894	1163,51
20,133	-0,2904	1164,46
20,134	-0,2913	1165,31
20,135	-0,2923	1166,52
20,136	-0,2933	1167,26
20,137	-0,2943	1168,48
20,138	-0,2952	1169,43
20,139	-0,2962	1170,78
20,140	-0,2972	1171,67
20,141	-0,2981	1172,64
20,142	-0,2990	1173,60
20,143	-0,2999	1173,83
20,144	-0,3009	1174,22
20,145	-0,3018	1175,17
20,146	-0,3027	1175,69
20,147	-0,3036	1176,40
20,148	-0,3045	1176,41
20,149	-0,3054	1176,61
20,150	-0,3063	1176,34
20,151	-0,3072	1176,67
20,152	-0,3081	1176,67
20,153	-0,3090	1175,61
20,154	-0,3100	1176,05
20,155	-0,3110	1174,94
20,156	-0,3119	1174,61
20,157	-0,3128	1174,75
20,158	-0,3137	1173,99
20,159	-0,3147	1173,28
20,160	-0,3156	1172,78
20,161	-0,3166	1172,71
20,162	-0,3176	1171,56
20,163	-0,3186	1171,35
20,164	-0,3196	1171,23
20,165	-0,3206	1170,06
20,166	-0,3216	1169,76
20,167	-0,3225	1169,28
20,168	-0,3236	1168,43
20,169	-0,3246	1168,48
20,170	-0,3255	1167,93
20,171	-0,3265	1168,20
20,172	-0,3275	1167,58
20,173	-0,3285	1167,58
20,174	-0,3295	1166,96
20,175	-0,3305	1167,31
20,176	-0,3314	1166,83
20,177	-0,3324	1167,73
20,178	-0,3333	1168,58
20,179	-0,3343	1167,54
20,180	-0,3353	1167,88
20,181	-0,3362	1167,63
20,182	-0,3372	1168,07
20,183	-0,3381	1168,71
20,184	-0,3390	1169,41
20,185	-0,3400	1168,87
20,186	-0,3410	1169,50
20,187	-0,3419	1168,87
20,188	-0,3429	1170,02
20,189	-0,3438	1170,18
20,190	-0,3448	1170,65
20,191	-0,3458	1171,20
20,192	-0,3468	1171,55
20,193	-0,3477	1169,82
20,194	-0,3487	1170,72
20,195	-0,3497	1171,37
20,196	-0,3507	1170,91
20,197	-0,3517	1171,12
20,198	-0,3527	1171,40
20,199	-0,3536	1170,93
20,200	-0,3546	1170,62
20,201	-0,3556	1170,81
20,202	-0,3566	1169,81
20,203	-0,3576	1169,59
20,204	-0,3586	1168,93
20,205	-0,3596	1167,97
20,206	-0,3605	1167,83
20,207	-0,3615	1167,75
20,208	-0,3625	1166,30
20,209	-0,3635	1166,18
20,210	-0,3644	1165,21
20,211	-0,3654	1164,75
20,212	-0,3663	1164,39
20,213	-0,3673	1164,46
20,214	-0,3683	1164,25
20,215	-0,3692	1164,54
20,216	-0,3702	1163,95
20,217	-0,3711	1163,42
20,218	-0,3720	1163,33
20,219	-0,3730	1163,47
20,220	-0,3740	1163,51
20,221	-0,3749	1163,98
20,222	-0,3759	1164,28
20,223	-0,3768	1163,69
20,224	-0,3778	1164,45
20,225	-0,3788	1165,39
20,226	-0,3797	1165,68
20,227	-0,3807	1166,75
20,228	-0,3817	1167,21
20,229	-0,3827	1167,87
20,230	-0,3836	1169,76
20,231	-0,3846	1170,77
20,232	-0,3856	1171,75
20,233	-0,3866	1173,52
20,234	-0,3876	1174,26
20,235	-0,3885	1174,85
20,236	-0,3896	1174,88
20,237	-0,3905	1175,88
20,238	-0,3915	1177,25
20,239	-0,3926	1177,46
20,240	-0,3935	1177,45
20,241	-0,3945	1177,44
20,242	-0,3956	1177,97
20,243	-0,3966	1178,58
20,244	-0,3976	1178,67
20,245	-0,3986	1178,37
20,246	-0,3995	1178,13
20,247	-0,4005	1178,24
20,248	-0,4015	1178,40
20,249	-0,4025	1178,58
20,250	-0,4034	1178,70
20,251	-0,4044	1177,73
20,252	-0,4053	1178,07
20,253	-0,4062	1178,23
20,254	-0,4072	1176,69
20,255	-0,4081	1176,26
20,256	-0,4091	1175,47
20,257	-0,4100	1175,04
20,258	-0,4109	1174,43
20,259	-0,4119	1172,87
20,260	-0,4128	1171,99
20,261	-0,4137	1171,99
20,262	-0,4147	1170,71
20,263	-0,4157	1169,68
20,264	-0,4166	1169,01
20,265	-0,4176	1168,38
20,266	-0,4185	1167,56
20,267	-0,4195	1166,93
20,268	-0,4205	1167,08
20,269	-0,4214	1166,54
20,270	-0,4224	1166,03
20,271	-0,4233	1165,63
20,272	-0,4243	1165,50
20,273	-0,4253	1165,24
20,274	-0,4262	1165,34
20,275	-0,4272	1165,40
20,276	-0,4282	1164,72
20,277	-0,4292	1166,12
20,278	-0,4301	1165,62
20,279	-0,4311	1166,25
20,280	-0,4321	1166,00
20,281	-0,4331	1167,05
20,282	-0,4341	1166,66
20,283	-0,4350	1166,65
20,284	-0,4360	1166,75
20,285	-0,4370	1166,99
20,286	-0,4379	1166,50
20,287	-0,4389	1167,11
20,288	-0,4399	1166,86
20,289	-0,4408	1167,12
20,290	-0,4418	1166,64
20,291	-0,4427	1167,85
20,292	-0,4437	1167,81
20,293	-0,4446	1167,84
20,294	-0,4455	1167,65
20,295	-0,4465	1167,91
20,296	-0,4475	1167,96
20,297	-0,4484	1167,45
20,298	-0,4494	1168,19
20,299	-0,4503	1168,41
20,300	-0,4513	1167,61
20,301	-0,4522	1168,07
20,302	-0,4532	1168,06
20,303	-0,4541	1167,47
20,304	-0,4551	1167,75
20,305	-0,4560	1167,37
20,306	-0,4570	1167,32
20,307	-0,4579	1167,93
20,308	-0,4589	1167,38
20,309	-0,4598	1167,20
20,310	-0,4608	1167,54
20,311	-0,4617	1167,95
20,312	-0,4627	1167,63
20,313	-0,4637	1166,23
20,314	-0,4647	1166,69
20,315	-0,4656	1166,00
20,316	-0,4666	1165,62
20,317	-0,4676	1165,30
20,318	-0,4686	1165,60
20,319	-0,4696	1164,70
20,320	-0,4706	1164,90
20,321	-0,4715	1165,38
20,322	-0,4725	1165,47
20,323	-0,4735	1165,18
20,324	-0,4744	1164,30
20,325	-0,4754	1164,66
20,326	-0,4763	1165,86
20,327	-0,4773	1166,19
20,328	-0,4782	1166,56
20,329	-0,4791	1167,29
20,330	-0,4801	1167,86
20,331	-0,4811	1168,37
20,332	-0,4820	1169,16
20,333	-0,4829	1169,92
20,334	-0,4839	1170,12
20,335	-0,4848	1171,50
20,336	-0,4857	1171,72
20,337	-0,4867	1172,62
20,338	-0,4876	1173,79
20,339	-0,4886	1174,01
20,340	-0,4895	1174,46
20,341	-0,4905	1175,59
20,342	-0,4914	1175,39
20,343	-0,4924	1176,26
20,344	-0,4933	1176,61
20,345	-0,4943	1177,16
20,346	-0,4953	1177,90
20,347	-0,4962	1178,20
20,348	-0,4972	1177,77
20,349	-0,4982	1178,55
20,350	-0,4992	1178,13
20,351	-0,5002	1177,91
20,352	-0,5012	1179,27
20,353	-0,5022	1178,97
20,354	-0,5032	1178,84
20,355	-0,5042	1178,44
20,356	-0,5052	1178,01
20,357	-0,5062	1177,96
20,358	-0,5072	1177,85
20,359	-0,5081	1177,09
20,360	-0,5091	1176,89
20,361	-0,5101	1175,96
20,362	-0,5111	1175,26
20,363	-0,5120	1173,87
20,364	-0,5129	1173,08
20,365	-0,5139	1171,72
20,366	-0,5148	1170,81
20,367	-0,5158	1169,93
20,368	-0,5167	1168,19
20,369	-0,5177	1167,19
20,370	-0,5186	1166,52
20,371	-0,5196	1165,40
20,372	-0,5205	1164,49
20,373	-0,5214	1163,08
20,374	-0,5224	1162,32
20,375	-0,5234	1161,08
20,376	-0,5243	1159,81
20,377	-0,5253	1159,01
20,378	-0,5262	1158,14
20,379	-0,5272	1157,15
20,380	-0,5282	1155,79
20,381	-0,5292	1154,64
20,382	-0,5301	1154,31
20,383	-0,5311	1152,38
20,384	-0,5321	1152,33
20,385	-0,5331	1151,73
20,386	-0,5341	1150,82
20,387	-0,5351	1150,15
20,388	-0,5361	1150,24
20,389	-0,5371	1149,05
20,390	-0,5381	1149,45
20,391	-0,5391	1149,35
20,392	-0,5401	1148,57
20,393	-0,5411	1149,28
20,394	-0,5421	1148,99
20,395	-0,5430	1148,77
20,396	-0,5440	1149,27
20,397	-0,5450	1150,06
20,398	-0,5459	1150,12
20,399	-0,5468	1150,02
20,400	-0,5478	1150,61
20,401	-0,5487	1151,51
20,402	-0,5496	1152,25
20,403	-0,5506	1152,54
20,404	-0,5516	1153,74
20,405	-0,5525	1155,28
20,406	-0,5534	1156,78
20,407	-0,5544	1157,67
20,408	-0,5553	1159,86
20,409	-0,5563	1161,47
20,410	-0,5573	1163,69
20,411	-0,5582	1165,55
20,412	-0,5592	1166,68
20,413	-0,5602	1168,38
20,414	-0,5612	1171,16
20,415	-0,5622	1172,53
20,416	-0,5631	1174,80
20,417	-0,5642	1177,16
20,418	-0,5651	1178,92
20,419	-0,5661	1181,51
20,420	-0,5672	1184,00
20,421	-0,5682	1186,18
20,422	-0,5692	1187,98
20,423	-0,5702	1190,14
20,424	-0,5712	1191,59
20,425	-0,5723	1193,22
20,426	-0,5732	1195,69
20,427	-0,5742	1195,98
20,428	-0,5753	1197,86
20,429	-0,5763	1199,23
20,430	-0,5772	1199,94
20,431	-0,5782	1201,53
20,432	-0,5792	1202,93
20,433	-0,5802	1203,62
20,434	-0,5811	1204,96
20,435	-0,5821	1205,58
20,436	-0,5831	1205,56
20,437	-0,5840	1206,09
20,438	-0,5850	1206,09
20,439	-0,5859	1206,36
20,440	-0,5868	1207,44
20,441	-0,5878	1207,09
20,442	-0,5888	1208,05
20,443	-0,5897	1207,77
20,444	-0,5906	1209,61
20,445	-0,5916	1210,15
20,446	-0,5926	1211,21
20,447	-0,5936	1211,75
20,448	-0,5945	1213,34
20,449	-0,5955	1213,79
20,450	-0,5964	1215,40
20,451	-0,5974	1215,97
20,452	-0,5984	1216,93
20,453	-0,5994	1218,05
20,454	-0,6004	1218,85
20,455	-0,6014	1220,11
20,456	-0,6024	1221,13
20,457	-0,6034	1222,11
20,458	-0,6044	1222,50
20,459	-0,6054	1223,94
20,460	-0,6065	1224,57
20,461	-0,6075	1224,91
20,462	-0,6085	1226,13
20,463	-0,6095	1226,81
20,464	-0,6105	1227,33
20,465	-0,6115	1227,92
20,466	-0,6125	1228,95
20,467	-0,6135	1229,65
20,468	-0,6144	1229,80
20,469	-0,6154	1231,40
20,470	-0,6164	1232,27
20,471	-0,6174	1233,66
20,472	-0,6183	1234,30
20,473	-0,6193	1235,64
20,474	-0,6203	1237,00
20,475	-0,6213	1238,24
20,476	-0,6222	1239,89
20,477	-0,6232	1241,73
20,478	-0,6242	1242,26
20,479	-0,6252	1244,62
20,480	-0,6261	1246,47
20,481	-0,6271	1248,77
20,482	-0,6281	1249,91
20,483	-0,6290	1251,71
20,484	-0,6300	1253,49
20,485	-0,6310	1255,32
20,486	-0,6320	1257,44
20,487	-0,6329	1259,44
20,488	-0,6339	1260,01
20,489	-0,6349	1261,46
20,490	-0,6359	1262,86
20,491	-0,6369	1265,06
20,492	-0,6378	1266,78
20,493	-0,6388	1268,00
20,494	-0,6398	1270,42
20,495	-0,6408	1272,07
20,496	-0,6418	1274,21
20,497	-0,6428	1276,56
20,498	-0,6437	1277,78
20,499	-0,6447	1280,63
20,500	-0,6457	1283,60
20,501	-0,6467	1287,27
20,502	-0,6476	1290,62
20,503	-0,6486	1293,49
20,504	-0,6496	1297,51
20,505	-0,6506	1301,78
20,506	-0,6515	1307,03
20,507	-0,6525	1311,00
20,508	-0,6534	1314,75
20,509	-0,6544	1319,75
20,510	-0,6553	1324,27
20,511	-0,6563	1329,11
20,512	-0,6572	1333,06
20,513	-0,6581	1337,90
20,514	-0,6591	1343,54
20,515	-0,6600	1349,23
20,516	-0,6610	1355,30
20,517	-0,6619	1361,34
20,518	-0,6629	1365,95
20,519	-0,6639	1371,35
20,520	-0,6648	1376,83
20,521	-0,6657	1382,55
20,522	-0,6667	1389,16
20,523	-0,6677	1395,02
20,524	-0,6686	1400,59
20,525	-0,6696	1406,89
20,526	-0,6706	1413,34
20,527	-0,6715	1419,83
20,528	-0,6725	1426,47
20,529	-0,6735	1432,95
20,530	-0,6744	1439,82
20,531	-0,6753	1447,58
20,532	-0,6763	1455,90
20,533	-0,6773	1463,33
20,534	-0,6782	1471,62
20,535	-0,6791	1479,39
20,536	-0,6800	1487,52
20,537	-0,6810	1496,04
20,538	-0,6819	1504,52
20,539	-0,6828	1513,14
20,540	-0,6837	1521,60
20,541	-0,6846	1530,47
20,542	-0,6855	1539,56
20,543	-0,6864	1545,90
20,544	-0,6872	1557,14
20,545	-0,6881	1563,46
20,546	-0,6890	1575,51
20,547	-0,6899	1585,94
20,548	-0,6907	1595,31
20,549	-0,6916	1608,01
20,550	-0,6924	1615,58
20,551	-0,6933	1626,38
20,552	-0,6942	1636,00
20,553	-0,6950	1646,38
20,554	-0,6959	1656,75
20,555	-0,6968	1666,58
20,556	-0,6976	1677,31
20,557	-0,6984	1686,17
20,558	-0,6993	1698,84
20,559	-0,7001	1709,30
20,560	-0,7010	1720,50
20,561	-0,7018	1730,52
20,562	-0,7027	1738,56
20,563	-0,7035	1748,64
20,564	-0,7044	1758,77
20,565	-0,7052	1771,71
20,566	-0,7061	1784,47
20,567	-0,7069	1794,92
20,568	-0,7077	1806,02
20,569	-0,7086	1817,03
20,570	-0,7094	1829,20
20,571	-0,7102	1842,00
20,572	-0,7110	1853,82
20,573	-0,7118	1865,41
20,574	-0,7126	1878,35
20,575	-0,7134	1890,65
20,576	-0,7142	1903,99
20,577	-0,7149	1916,92
20,578	-0,7156	1929,45
20,579	-0,7164	1943,62
20,580	-0,7171	1956,85
20,581	-0,7178	1970,17
20,582	-0,7185	1983,98
20,583	-0,7192	1997,90
20,584	-0,7199	2012,15
20,585	-0,7206	2026,56
20,586	-0,7212	2041,12
20,587	-0,7219	2053,90
20,588	-0,7226	2069,07
20,589	-0,7233	2082,22
20,590	-0,7240	2095,31
20,591	-0,7246	2108,65
20,592	-0,7253	2121,88
20,593	-0,7260	2136,12
20,594	-0,7266	2150,77
20,595	-0,7272	2164,30
20,596	-0,7279	2178,70
20,597	-0,7285	2192,61
20,598	-0,7292	2205,83
20,599	-0,7298	2219,72
20,600	-0,7304	2233,89
20,601	-0,7309	2249,08
20,602	-0,7315	2263,38
20,603	-0,7320	2277,09
20,604	-0,7326	2291,75
20,605	-0,7332	2306,30
20,606	-0,7337	2320,90
20,607	-0,7342	2334,59
20,608	-0,7347	2349,03
20,609	-0,7352	2362,30
20,610	-0,7356	2376,16
20,611	-0,7361	2389,81
20,612	-0,7366	2403,68
20,613	-0,7370	2416,55
20,614	-0,7375	2428,36
20,615	-0,7379	2440,31
20,616	-0,7383	2451,75
20,617	-0,7388	2463,04
20,618	-0,7392	2474,49
20,619	-0,7396	2485,38
20,620	-0,7400	2496,60
20,621	-0,7404	2506,79
20,622	-0,7408	2517,66
20,623	-0,7412	2527,23
20,624	-0,7415	2534,72
20,625	-0,7419	2544,72
20,626	-0,7422	2553,50
20,627	-0,7425	2562,24
20,628	-0,7428	2569,97
20,629	-0,7431	2577,13
20,630	-0,7434	2584,84
20,631	-0,7437	2593,30
20,632	-0,7439	2599,44
20,633	-0,7442	2605,90
20,634	-0,7444	2610,28
20,635	-0,7446	2614,94
20,636	-0,7448	2618,34
20,637	-0,7449	2622,58
20,638	-0,7451	2627,12
20,639	-0,7452	2630,10
20,640	-0,7453	2632,20
20,641	-0,7454	2633,22
20,642	-0,7455	2634,44
20,643	-0,7456	2635,38
20,644	-0,7457	2635,56
20,645	-0,7457	2634,02
20,646	-0,7458	2633,21
